Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8201969,2024-05-10,1.0,35.0
8201969,2024-05-11,7.0,49.0
8201969,2024-05-12,36.0,55.0
8201969,2024-05-13,36.0,34.0
8201969,2024-05-14,35.0,31.0
8201969,2024-05-18,20.0,45.0
8201969,2024-05-19,10.0,49.0
8201969,2024-05-21,22.0,36.0
8201969,2024-05-23,12.0,65.0
8201969,2024-05-24,22.0,33.0
8201969,2024-05-25,35.0,44.0
8201969,2024-05-26,34.0,34.0
8201969,2024-05-27,12.0,62.0
8201969,2024-05-28,15.0,93.0
8201969,2024-05-29,18.0,46.0
8201969,2024-06-01,35.0,39.0
8201969,2024-06-02,35.0,39.0
8201969,2024-06-03,1.0,38.0
8201969,2024-06-04,36.0,45.0
8201969,2024-06-08,17.0,45.0
8201969,2024-06-09,15.0,55.0
8201969,2024-06-10,16.0,46.0
8201969,2024-06-13,22.0,38.0
8201969,2024-06-14,20.0,46.0
8201969,2024-06-15,35.0,45.0
8201969,2024-06-16,27.0,35.0
8201969,2024-06-17,19.0,36.0
8201969,2024-06-18,23.0,38.0
8201969,2024-06-19,20.0,42.0
8201969,2024-06-20,18.0,40.0
8201969,2024-06-22,22.0,35.0
8201969,2024-06-23,18.0,62.0
8201969,2024-06-24,19.0,50.0
8201969,2024-06-25,7.0,49.0
8201969,2024-06-26,18.0,49.0
8201969,2024-06-27,18.0,55.0
8201969,2024-06-28,35.0,36.0
8201969,2024-06-29,16.0,44.0
8201969,2024-06-30,18.0,67.0
8201969,2024-07-01,22.0,36.0
8201969,2024-07-05,22.0,39.0
8201969,2024-07-06,15.0,59.0
8201969,2024-07-07,20.0,34.0
8201969,2024-07-09,20.0,39.0
8201969,2024-07-10,19.0,44.0
8201969,2024-07-11,18.0,36.0
8201969,2024-07-12,20.0,39.0
8201969,2024-07-13,21.0,35.0
8201969,2024-07-15,22.0,33.0
8201969,2024-07-16,20.0,44.0
8201969,2024-07-17,20.0,37.0
8201969,2024-07-18,22.0,35.0
8201969,2024-07-19,22.0,37.0
8201969,2024-07-21,23.0,37.0
8201969,2024-07-22,27.0,51.0
8201969,2024-07-23,22.0,32.0
8201969,2024-07-25,13.0,33.0
8201969,2024-07-26,33.0,49.0
8201969,2024-07-28,21.0,43.0
8201969,2024-07-29,22.0,46.0
8201969,2024-07-30,16.0,35.0
8201969,2024-07-31,21.0,42.0
8201969,2024-08-01,22.0,40.0
8201969,2024-08-02,31.0,37.0
8201969,2024-08-03,18.0,34.0
8201969,2024-08-04,22.0,49.0
8201969,2024-08-05,23.0,33.0
8201969,2024-08-06,31.0,49.0
8201969,2024-08-07,27.0,55.0
8201969,2024-08-08,31.0,34.0
8201969,2024-08-09,14.0,56.0
8201969,2024-08-10,20.0,64.0
8201969,2024-08-12,22.0,37.0
8201969,2024-08-14,34.0,37.0
8201969,2024-08-15,13.0,31.0
8201969,2024-08-18,15.0,39.0
8201969,2024-08-19,12.0,37.0
8201969,2024-08-20,20.0,43.0
8201969,2024-08-21,1.0,31.0
8201969,2024-08-22,22.0,31.0
8201969,2024-08-23,25.0,44.0
8201969,2024-08-24,27.0,42.0
8201969,2024-08-27,17.0,34.0
8201969,2024-08-28,32.0,55.0
8201969,2024-08-29,33.0,58.0
8201969,2024-08-31,16.0,41.0
8201969,2024-09-01,14.0,44.0
8201969,2024-09-02,18.0,35.0
8201969,2024-09-03,26.0,61.0
8201969,2024-09-04,26.0,36.0
8201969,2024-09-05,22.0,34.0
8201969,2024-09-07,11.0,100.0
8201969,2024-09-08,15.0,63.0
8201969,2024-09-10,23.0,40.0
8201969,2024-09-11,28.0,34.0
8201969,2024-09-13,36.0,32.0
8201969,2024-09-14,36.0,44.0
8201969,2024-09-17,18.0,32.0
8201969,2024-09-20,8.0,59.0
8201969,2024-09-22,36.0,41.0
8201969,2024-09-23,34.0,37.0
8201969,2024-09-24,1.0,42.0
8201969,2024-09-25,10.0,40.0
8201969,2024-09-26,11.0,38.0
8201969,2024-09-27,8.0,52.0
8201969,2024-09-28,7.0,50.0
8201969,2024-09-30,36.0,56.0
8201969,2024-10-01,1.0,47.0
8201969,2024-10-05,12.0,35.0
8201969,2024-10-06,9.0,58.0
8201969,2024-10-07,7.0,42.0
8201969,2024-10-08,11.0,92.0
8201969,2024-10-09,10.0,68.0
8201969,2024-10-10,26.0,62.0
8201969,2024-10-11,28.0,76.0
8201969,2024-10-12,28.0,83.0
8201969,2024-10-13,28.0,77.0
8201969,2024-10-14,11.0,83.0
8201969,2024-10-15,25.0,56.0
8201969,2024-10-16,25.0,76.0
8201969,2024-10-17,32.0,60.0
8201969,2024-10-18,33.0,40.0
8201969,2024-10-19,20.0,37.0
8201969,2024-10-21,31.0,38.0
8201969,2024-10-22,34.0,43.0
8201969,2024-10-23,19.0,52.0
8201969,2024-10-24,1.0,58.0
8201969,2024-10-26,,54.0
8201969,2024-10-27,,75.0
8201969,2024-10-28,,70.0
8201969,2024-10-29,,53.0
8201969,2024-10-30,,56.0
8201969,2024-10-31,,68.0
8201969,2024-11-01,,48.0
8201969,2024-11-02,,51.0
8201969,2024-11-03,,59.0
8201969,2024-11-04,,47.0
8201969,2024-11-05,,43.0
8201969,2024-11-06,,49.0
8201969,2024-11-07,,59.0
8201969,2024-11-08,,62.0
8201969,2024-11-09,,74.0
8201969,2024-11-10,,53.0
8201969,2024-11-11,,66.0
8201969,2024-11-12,,67.0
8201969,2024-11-13,,75.0
8201969,2024-11-14,,68.0
8201969,2024-11-17,1.0,48.0
8201969,2024-11-18,2.0,42.0
8201969,2024-11-19,1.0,54.0
8201969,2024-11-20,1.0,45.0
8201969,2024-11-21,6.0,72.0
8201969,2024-11-24,27.0,59.0
8201969,2024-11-25,25.0,48.0
8201969,2024-11-26,2.0,45.0
8201969,2024-11-28,11.0,93.0
8201969,2024-11-29,11.0,152.0
8201969,2024-11-30,24.0,48.0
8201969,2024-12-01,24.0,53.0
8201969,2024-12-02,23.0,45.0
8201969,2024-12-03,27.0,44.0
8201969,2024-12-04,29.0,41.0
8201969,2024-12-05,11.0,124.0
8201969,2024-12-06,23.0,87.0
8201969,2024-12-07,26.0,70.0
8201969,2024-12-08,11.0,119.0
8201969,2024-12-09,28.0,56.0
8201969,2024-12-10,12.0,104.0
8201969,2024-12-12,18.0,91.0
8201969,2024-12-13,25.0,71.0
8201969,2024-12-14,26.0,54.0
8201969,2024-12-15,30.0,48.0
8201969,2024-12-17,16.0,78.0
8201969,2024-12-18,22.0,43.0
8201969,2024-12-19,31.0,49.0
8201969,2024-12-20,7.0,58.0
8201969,2024-12-21,32.0,80.0
8201969,2024-12-22,28.0,64.0
8201969,2024-12-23,33.0,49.0
8201969,2024-12-24,13.0,36.0
8201969,2024-12-25,9.0,43.0
8201969,2024-12-26,1.0,47.0
8201969,2024-12-27,35.0,38.0
8201969,2024-12-30,12.0,101.0
8201969,2024-12-31,13.0,101.0
8201969,2025-01-01,11.0,120.0
8201969,2025-01-02,11.0,94.0
8201969,2025-01-03,24.0,57.0
8201969,2025-01-05,30.0,87.0
8201969,2025-01-06,32.0,82.0
8201969,2025-01-07,28.0,49.0
8201969,2025-01-08,26.0,55.0
8201969,2025-01-09,34.0,55.0
8201969,2025-01-10,34.0,86.0
8201969,2025-01-11,35.0,46.0
8201969,2025-01-12,35.0,41.0
8201969,2025-01-13,32.0,35.0
8201969,2025-01-15,3.0,59.0
8201969,2025-01-18,12.0,66.0
8201969,2025-01-19,15.0,71.0
8201969,2025-01-20,10.0,83.0
8201969,2025-01-21,24.0,72.0
8201969,2025-01-22,27.0,61.0
8201969,2025-01-23,26.0,52.0
8201969,2025-01-24,27.0,60.0
8201969,2025-01-25,24.0,45.0
8201969,2025-01-26,26.0,58.0
8201969,2025-01-28,27.0,70.0
8201969,2025-01-29,10.0,72.0
8201969,2025-01-30,28.0,76.0
8201969,2025-01-31,26.0,64.0
8201969,2025-02-01,30.0,72.0
8201969,2025-02-02,32.0,65.0
8201969,2025-02-03,11.0,64.0
8201969,2025-02-04,29.0,66.0
8201969,2025-02-05,33.0,59.0
8201969,2025-02-06,10.0,128.0
8201969,2025-02-07,12.0,126.0
8201969,2025-02-08,29.0,63.0
8201969,2025-02-09,35.0,57.0
8201969,2025-02-10,28.0,52.0
8201969,2025-02-11,27.0,59.0
8201969,2025-02-12,29.0,45.0
8201969,2025-02-13,9.0,172.0
8201969,2025-02-14,26.0,92.0
8201969,2025-02-15,26.0,77.0
8201969,2025-02-16,12.0,137.0
8201969,2025-02-17,10.0,135.0
8201969,2025-02-18,23.0,74.0
8201969,2025-02-19,20.0,33.0
8201969,2025-02-20,18.0,33.0
8201969,2025-02-21,34.0,50.0
8201969,2025-02-22,28.0,40.0
8201969,2025-02-23,20.0,41.0
8201969,2025-02-24,13.0,40.0
8201969,2025-02-25,16.0,63.0
8201969,2025-02-26,14.0,40.0
8201969,2025-02-27,14.0,104.0
8201969,2025-02-28,25.0,69.0
8201969,2025-03-01,13.0,86.0
8201969,2025-03-02,26.0,66.0
8201969,2025-03-03,26.0,60.0
8201969,2025-03-04,24.0,41.0
8201969,2025-03-05,14.0,54.0
8201969,2025-03-06,16.0,80.0
8201969,2025-03-07,13.0,90.0
8201969,2025-03-08,23.0,81.0
8201969,2025-03-09,26.0,49.0
8201969,2025-03-10,27.0,34.0
8201969,2025-03-12,15.0,68.0
8201969,2025-03-13,35.0,35.0
8201969,2025-03-14,21.0,41.0
8201969,2025-03-15,15.0,57.0
8201969,2025-03-16,19.0,49.0
8201969,2025-03-17,19.0,62.0
8201969,2025-03-18,18.0,61.0
8201969,2025-03-19,1.0,38.0
8201969,2025-03-20,16.0,37.0
8201969,2025-03-21,13.0,73.0
8201969,2025-03-22,19.0,41.0
8201969,2025-03-23,32.0,55.0
8201969,2025-03-24,11.0,99.0
8201969,2025-03-25,11.0,121.0
8201969,2025-03-26,11.0,48.0
8201969,2025-03-28,28.0,55.0
8201969,2025-03-29,25.0,50.0
8201969,2025-03-30,30.0,34.0
8201969,2025-03-31,11.0,89.0
8201969,2025-04-01,30.0,67.0
8201969,2025-04-02,28.0,69.0
8201969,2025-04-03,11.0,89.0
8201969,2025-04-04,34.0,31.0
8201969,2025-04-05,12.0,41.0
8201969,2025-04-06,13.0,99.0
8201969,2025-04-07,28.0,33.0
8201969,2025-04-08,7.0,51.0
8201969,2025-04-09,20.0,43.0
8201969,2025-04-10,22.0,54.0
8201969,2025-04-13,8.0,73.0
8201969,2025-04-14,33.0,45.0
8201969,2025-04-15,12.0,107.0
8201969,2025-04-18,26.0,34.0
8201969,2025-04-19,14.0,40.0
8201969,2025-04-20,28.0,73.0
8201969,2025-04-21,33.0,73.0
8201969,2025-04-22,11.0,57.0
8201969,2025-04-23,10.0,70.0
8201969,2025-04-26,11.0,90.0
8201969,2025-04-27,15.0,84.0
8201969,2025-04-28,36.0,50.0
8201969,2025-04-29,15.0,61.0
8201969,2025-04-30,14.0,72.0
8201969,2025-05-01,30.0,67.0
8201969,2025-05-02,12.0,65.0
8201969,2025-05-03,12.0,49.0
8201969,2025-05-05,35.0,37.0
8201969,2025-05-06,18.0,39.0
8201969,2025-05-07,18.0,53.0
8201969,2025-05-08,18.0,47.0
8201969,2025-05-10,10.0,75.0
8201969,2025-05-11,30.0,56.0
8201969,2025-05-12,32.0,52.0
8201969,2025-05-13,36.0,46.0
8201969,2025-05-14,17.0,56.0
8201969,2025-05-15,36.0,59.0
8201969,2025-05-16,1.0,40.0
8201969,2025-05-17,11.0,67.0
8201969,2025-05-18,9.0,100.0
8201969,2025-05-19,10.0,101.0
8201969,2025-05-20,10.0,103.0
8201969,2025-05-22,10.0,78.0
8201969,2025-05-24,12.0,39.0
8201969,2025-05-28,17.0,38.0
8201969,2025-05-29,18.0,44.0
8201969,2025-05-30,16.0,42.0
8201969,2025-05-31,11.0,87.0
8201969,2025-06-01,19.0,73.0
8201969,2025-06-02,25.0,58.0
8201969,2025-06-04,16.0,36.0
8201969,2025-06-06,15.0,40.0
8201969,2025-06-07,16.0,38.0
8201969,2025-06-08,36.0,42.0
8201969,2025-06-09,16.0,33.0
8201969,2025-06-10,14.0,81.0
8201969,2025-06-11,13.0,68.0
8201969,2025-06-12,24.0,47.0
8201969,2025-06-16,21.0,39.0
8201969,2025-06-17,19.0,44.0
8201969,2025-06-18,15.0,43.0
8201969,2025-06-19,14.0,36.0
8201969,2025-06-20,19.0,65.0
8201969,2025-06-21,24.0,65.0
8201969,2025-06-22,14.0,51.0
8201969,2025-06-23,17.0,34.0
8201969,2025-06-24,21.0,37.0
8201969,2025-06-25,21.0,32.0
8201969,2025-06-26,32.0,39.0
8201969,2025-06-27,35.0,32.0
8201969,2025-06-28,20.0,40.0
8201969,2025-06-29,14.0,75.0
8201969,2025-06-30,13.0,36.0
8201969,2025-07-01,14.0,43.0
8201969,2025-07-02,19.0,39.0
8201969,2025-07-06,20.0,50.0
8201969,2025-07-14,18.0,39.0
8201969,2025-07-15,24.0,38.0
8201969,2025-07-17,18.0,45.0
8201969,2025-07-18,19.0,58.0
8201969,2025-07-19,20.0,37.0
8201969,2025-07-20,18.0,37.0
8201969,2025-07-21,32.0,72.0
8201969,2025-07-22,35.0,62.0
8201969,2025-07-24,20.0,55.0
8201969,2025-07-25,20.0,51.0
8201969,2025-07-26,33.0,35.0
8201969,2025-07-27,21.0,42.0
8201969,2025-07-28,21.0,39.0
8201969,2025-07-29,16.0,31.0
8201969,2025-07-31,30.0,56.0
8201969,2025-08-01,1.0,32.0
8201969,2025-08-03,16.0,43.0
8201969,2025-08-04,18.0,41.0
8201969,2025-08-06,36.0,35.0
8201969,2025-08-10,15.0,33.0
8201969,2025-08-13,14.0,45.0
8201969,2025-08-14,21.0,43.0
8201969,2025-08-15,2.0,38.0
8201969,2025-08-16,16.0,37.0
8201969,2025-08-17,23.0,36.0
8201969,2025-08-18,32.0,61.0
8201969,2025-08-19,35.0,48.0
8201969,2025-08-22,36.0,45.0
8201969,2025-08-23,18.0,35.0
8201969,2025-08-24,19.0,40.0
8201969,2025-08-25,12.0,67.0
8201969,2025-08-26,25.0,38.0
8201969,2025-08-27,24.0,31.0
8201969,2025-08-29,10.0,37.0
8201969,2025-08-31,25.0,36.0
8201969,2025-09-03,14.0,31.0
8201969,2025-09-05,14.0,49.0
8201969,2025-09-06,17.0,47.0
8201969,2025-09-07,24.0,45.0
8201969,2025-09-08,29.0,40.0
8201969,2025-09-10,15.0,38.0
8201969,2025-09-11,34.0,46.0
8201969,2025-09-12,30.0,50.0
8201969,2025-09-13,14.0,34.0
8201969,2025-09-16,35.0,31.0
8201969,2025-09-17,16.0,31.0
8201969,2025-09-18,18.0,49.0
8201969,2025-09-19,33.0,52.0
8201969,2025-09-20,30.0,69.0
8201969,2025-09-21,31.0,53.0
8201969,2025-09-22,21.0,35.0
8201969,2025-09-23,36.0,36.0
8201969,2025-09-24,1.0,43.0
8201969,2025-09-25,15.0,39.0
8201969,2025-09-26,16.0,70.0
8201969,2025-09-27,29.0,51.0
8201969,2025-09-28,30.0,49.0
8201969,2025-09-29,29.0,45.0
8201969,2025-09-30,33.0,40.0
8201969,2025-10-01,1.0,50.0
8201969,2025-10-02,1.0,40.0
8201969,2025-10-03,24.0,39.0
8201969,2025-10-04,36.0,39.0
8201969,2025-10-05,14.0,36.0
8201969,2025-10-06,16.0,33.0
8201969,2025-10-07,20.0,44.0
8201969,2025-10-08,24.0,52.0
8201969,2025-10-09,34.0,62.0
8201969,2025-10-10,33.0,56.0
8201969,2025-10-11,27.0,53.0
8201969,2025-10-12,1.0,36.0
8201969,2025-10-16,6.0,33.0
8201969,2025-10-18,36.0,37.0
8201969,2025-10-19,1.0,39.0
8201969,2025-10-21,11.0,93.0
8201969,2025-10-22,14.0,55.0
8201969,2025-10-23,13.0,54.0
8201969,2025-10-26,10.0,40.0
8201969,2025-10-27,10.0,50.0
8201969,2025-10-28,2.0,45.0
8201969,2025-10-30,11.0,67.0
8201969,2025-10-31,12.0,117.0
8201969,2025-11-01,24.0,79.0
8201969,2025-11-02,30.0,73.0
8201969,2025-11-03,30.0,39.0
8201969,2025-11-04,29.0,92.0
8201969,2025-11-05,30.0,83.0
8201969,2025-11-06,30.0,75.0
8201969,2025-11-07,27.0,82.0
8201969,2025-11-08,13.0,72.0
8201969,2025-11-09,32.0,41.0
8201969,2025-11-10,11.0,126.0
8201969,2025-11-11,13.0,86.0
8201969,2025-11-12,24.0,82.0
8201969,2025-11-13,9.0,48.0
8201969,2025-11-14,33.0,60.0
8201969,2025-11-15,30.0,55.0
8201969,2025-11-16,10.0,140.0
8201969,2025-11-26,10.0,63.0
8201969,2025-11-27,11.0,78.0
8201969,2025-11-28,24.0,55.0
8201969,2025-11-29,25.0,65.0
8201969,2025-11-30,12.0,59.0
8201969,2025-12-01,14.0,72.0
8201969,2025-12-02,11.0,61.0
8201969,2025-12-03,8.0,81.0
8201969,2025-12-04,30.0,76.0
8201969,2025-12-05,29.0,103.0
8201969,2025-12-06,29.0,55.0
8201969,2025-12-07,28.0,48.0
8201969,2025-12-08,28.0,69.0
8201969,2025-12-09,28.0,66.0
8201969,2025-12-10,17.0,63.0
8201969,2025-12-11,25.0,71.0
8201969,2025-12-12,23.0,86.0
8201969,2025-12-13,25.0,61.0
8201969,2025-12-14,1.0,61.0
8201969,2025-12-15,28.0,87.0
8201969,2025-12-16,27.0,62.0
8201969,2025-12-17,21.0,58.0
8201969,2025-12-18,29.0,57.0
8201969,2025-12-19,17.0,103.0
8201969,2025-12-20,26.0,88.0
8201969,2025-12-21,14.0,68.0
8201969,2025-12-22,31.0,52.0
8201969,2025-12-23,30.0,61.0
8201969,2025-12-24,6.0,39.0
8201969,2025-12-25,35.0,56.0
8201969,2025-12-26,35.0,57.0
8201969,2025-12-27,33.0,64.0
8201969,2025-12-28,30.0,72.0
8201969,2025-12-29,11.0,102.0
8201969,2025-12-30,12.0,131.0
8201969,2025-12-31,25.0,63.0
8201969,2026-01-01,12.0,101.0
8201969,2026-01-02,24.0,76.0
8201969,2026-01-03,22.0,65.0
8201969,2026-01-04,23.0,40.0
8201969,2026-01-05,33.0,58.0
8201969,2026-01-06,24.0,40.0
8201969,2026-01-07,11.0,104.0
8201969,2026-01-08,35.0,49.0
8201969,2026-01-09,14.0,56.0
8201969,2026-01-10,16.0,79.0
8201969,2026-01-11,11.0,128.0
8201969,2026-01-12,24.0,101.0
8201969,2026-01-13,28.0,46.0
8201969,2026-01-14,17.0,65.0
8201969,2026-01-15,13.0,70.0
8201969,2026-01-16,24.0,95.0
8201969,2026-01-17,26.0,59.0
8201969,2026-01-18,23.0,46.0
8201969,2026-01-19,36.0,43.0
8201969,2026-01-20,26.0,89.0
8201969,2026-01-21,28.0,83.0
8201969,2026-01-22,16.0,74.0
8201969,2026-01-23,27.0,70.0
8201969,2026-01-24,28.0,81.0
8201969,2026-01-25,26.0,68.0
8201969,2026-01-26,5.0,38.0
8201969,2026-01-27,35.0,72.0
8201969,2026-01-28,26.0,56.0
8201969,2026-01-29,26.0,46.0
8201969,2026-01-30,22.0,51.0
8201969,2026-01-31,26.0,49.0
8201969,2026-02-01,4.0,50.0
8201969,2026-02-02,1.0,62.0
8201969,2026-02-03,1.0,31.0
8201969,2026-02-05,29.0,31.0
8201969,2026-02-06,5.0,37.0
8201969,2026-02-07,2.0,39.0
8201969,2026-02-08,35.0,46.0
8201969,2026-02-09,1.0,39.0
8201969,2026-02-10,1.0,37.0
8201969,2026-02-11,11.0,86.0
8201969,2026-02-12,1.0,54.0
8201969,2026-02-13,30.0,53.0
8201969,2026-02-15,9.0,61.0
8201969,2026-02-17,4.0,39.0
8201969,2026-02-19,36.0,42.0
8201969,2026-02-20,31.0,41.0
8201969,2026-02-21,1.0,72.0
8201969,2026-02-22,36.0,66.0
8201969,2026-02-23,8.0,138.0
8201969,2026-02-24,9.0,96.0
8201969,2026-02-25,12.0,76.0
8201969,2026-02-26,13.0,76.0
8201969,2026-02-27,25.0,31.0
8201969,2026-02-28,12.0,74.0
8201969,2026-03-01,36.0,46.0
8201969,2026-03-02,32.0,51.0
8201969,2026-03-03,20.0,59.0
8201969,2026-03-04,35.0,41.0
8201969,2026-03-05,34.0,48.0
8201969,2026-03-07,20.0,70.0
8201969,2026-03-08,19.0,68.0
8201969,2026-03-09,17.0,65.0
8201969,2026-03-10,20.0,59.0
8201969,2026-03-11,11.0,81.0
8201969,2026-03-12,14.0,94.0
8201969,2026-03-13,28.0,67.0
8201969,2026-03-14,11.0,121.0
8201969,2026-03-15,35.0,48.0
8201969,2026-03-16,16.0,98.0
8201969,2026-03-17,19.0,96.0
8201969,2026-03-18,29.0,53.0
8201969,2026-03-19,12.0,41.0
8201969,2026-03-20,16.0,35.0
8201969,2026-03-21,32.0,57.0
8201969,2026-03-22,31.0,52.0
8201969,2026-03-23,10.0,55.0
8201969,2026-03-24,35.0,56.0
8201969,2026-03-25,22.0,47.0
8201969,2026-03-26,13.0,69.0
8201969,2026-03-27,21.0,49.0
8201969,2026-03-28,33.0,39.0
8201969,2026-03-29,22.0,39.0
8201969,2026-03-30,18.0,72.0
8201969,2026-03-31,10.0,74.0
8201969,2026-04-01,11.0,90.0
8201969,2026-04-03,11.0,77.0
8201969,2026-04-04,2.0,64.0
8201969,2026-04-05,11.0,113.0
8201969,2026-04-06,29.0,35.0
8201969,2026-04-07,29.0,45.0
8201969,2026-04-09,15.0,44.0
8201969,2026-04-10,19.0,56.0
8201969,2026-04-11,31.0,56.0
8201969,2026-04-12,30.0,57.0
8201969,2026-04-13,16.0,67.0
8201969,2026-04-16,11.0,71.0
8201969,2026-04-18,13.0,47.0
8201969,2026-04-19,11.0,92.0
8201969,2026-04-20,17.0,55.0
8201969,2026-04-21,35.0,31.0
8201969,2026-04-22,35.0,39.0
8201969,2026-04-24,35.0,39.0
8201969,2026-04-25,35.0,52.0
8201969,2026-04-26,1.0,53.0
8101925,2000-11-08,35.0,41.0
8101925,2000-11-09,5.0,35.0
8101925,2000-11-10,6.0,37.0
8101925,2000-11-11,3.0,37.0
8101925,2000-11-12,32.0,43.0
8101925,2000-11-13,3.0,32.0
8101925,2000-11-15,28.0,61.0
8101925,2000-11-17,21.0,54.0
8101925,2000-11-18,23.0,52.0
8101925,2000-11-20,11.0,41.0
8101925,2000-11-23,33.0,33.0
8101925,2000-11-26,7.0,67.0
8101925,2000-11-27,7.0,61.0
8101925,2000-11-30,34.0,52.0
8101925,2000-12-01,34.0,50.0
8101925,2000-12-02,30.0,54.0
8101925,2000-12-03,31.0,43.0
8101925,2000-12-04,29.0,32.0
8101925,2000-12-05,19.0,56.0
8101925,2000-12-06,27.0,57.0
8101925,2000-12-07,32.0,59.0
8101925,2000-12-08,30.0,52.0
8101925,2000-12-09,28.0,48.0
8101925,2000-12-10,30.0,41.0
8101925,2000-12-11,24.0,32.0
8101925,2000-12-12,20.0,82.0
8101925,2000-12-13,34.0,57.0
8101925,2000-12-14,10.0,48.0
8101925,2000-12-15,35.0,44.0
8101925,2000-12-16,13.0,32.0
8101925,2000-12-17,17.0,80.0
8101925,2000-12-18,20.0,106.0
8101925,2000-12-19,27.0,37.0
8101925,2000-12-20,20.0,70.0
8101925,2000-12-21,29.0,44.0
8101925,2000-12-22,32.0,50.0
8101925,2000-12-23,31.0,54.0
8101925,2000-12-24,33.0,39.0
8101925,2000-12-25,31.0,70.0
8101925,2000-12-26,28.0,67.0
8101925,2000-12-27,28.0,57.0
8101925,2000-12-28,30.0,50.0
8101925,2000-12-29,33.0,56.0
8101925,2000-12-30,8.0,78.0
8101925,2000-12-31,8.0,76.0
8101925,2001-01-01,33.0,52.0
8101925,2001-01-02,32.0,35.0
8101925,2001-01-03,34.0,39.0
8101925,2001-01-04,18.0,39.0
8101925,2001-01-06,3.0,63.0
8101925,2001-01-07,35.0,46.0
8101925,2001-01-10,36.0,44.0
8101925,2001-01-11,31.0,65.0
8101925,2001-01-12,29.0,57.0
8101925,2001-01-13,26.0,32.0
8101925,2001-01-14,1.0,39.0
8101925,2001-01-15,1.0,32.0
8101925,2001-01-17,30.0,37.0
8101925,2001-01-18,32.0,39.0
8101925,2001-01-19,18.0,33.0
8101925,2001-01-20,30.0,39.0
8101925,2001-01-21,35.0,52.0
8101925,2001-01-22,33.0,37.0
8101925,2001-01-23,21.0,41.0
8101925,2001-01-24,34.0,32.0
8101925,2001-01-28,34.0,56.0
8101925,2001-01-29,34.0,41.0
8101925,2001-01-30,7.0,46.0
8101925,2001-01-31,5.0,44.0
8101925,2001-02-01,4.0,48.0
8101925,2001-02-05,6.0,83.0
8101925,2001-02-06,5.0,72.0
8101925,2001-02-07,27.0,61.0
8101925,2001-02-08,28.0,52.0
8101925,2001-02-09,17.0,50.0
8101925,2001-02-10,27.0,82.0
8101925,2001-02-11,27.0,76.0
8101925,2001-02-12,32.0,54.0
8101925,2001-02-13,28.0,33.0
8101925,2001-02-14,18.0,56.0
8101925,2001-02-15,32.0,63.0
8101925,2001-02-16,22.0,33.0
8101925,2001-02-17,31.0,63.0
8101925,2001-02-18,35.0,67.0
8101925,2001-02-20,22.0,52.0
8101925,2001-02-21,29.0,69.0
8101925,2001-02-22,28.0,59.0
8101925,2001-02-23,7.0,37.0
8101925,2001-02-24,33.0,67.0
8101925,2001-02-25,15.0,48.0
8101925,2001-02-26,29.0,48.0
8101925,2001-02-27,30.0,54.0
8101925,2001-02-28,29.0,46.0
8101925,2001-03-03,3.0,32.0
8101925,2001-03-04,33.0,32.0
8101925,2001-03-05,6.0,65.0
8101925,2001-03-06,4.0,89.0
8101925,2001-03-07,4.0,78.0
8101925,2001-03-09,5.0,50.0
8101925,2001-03-10,7.0,70.0
8101925,2001-03-11,24.0,44.0
8101925,2001-03-12,31.0,44.0
8101925,2001-03-13,10.0,46.0
8101925,2001-03-14,24.0,46.0
8101925,2001-03-15,28.0,54.0
8101925,2001-03-16,27.0,46.0
8101925,2001-03-17,32.0,32.0
8101925,2001-03-19,36.0,43.0
8101925,2001-03-22,6.0,78.0
8101925,2001-03-23,7.0,69.0
8101925,2001-03-24,28.0,46.0
8101925,2001-03-25,25.0,56.0
8101925,2001-03-27,22.0,41.0
8101925,2001-03-28,31.0,43.0
8101925,2001-03-30,7.0,69.0
8101925,2001-03-31,5.0,70.0
8101925,2001-04-01,4.0,39.0
8101925,2001-04-02,2.0,43.0
8101925,2001-04-03,35.0,39.0
8101925,2001-04-07,4.0,37.0
8101925,2001-04-08,16.0,43.0
8101925,2001-04-09,17.0,37.0
8101925,2001-04-10,34.0,39.0
8101925,2001-04-12,11.0,39.0
8101925,2001-04-13,11.0,37.0
8101925,2001-04-14,33.0,63.0
8101925,2001-04-15,30.0,44.0
8101925,2001-04-17,18.0,32.0
8101925,2001-04-18,3.0,74.0
8101925,2001-04-19,21.0,37.0
8101925,2001-04-20,21.0,43.0
8101925,2001-04-21,19.0,32.0
8101925,2001-04-22,27.0,44.0
8101925,2001-04-23,31.0,48.0
8101925,2001-04-24,21.0,48.0
8101925,2001-04-25,36.0,63.0
8101925,2001-04-27,5.0,44.0
8101925,2001-04-28,31.0,48.0
8101925,2001-04-29,35.0,35.0
8101925,2001-05-01,18.0,39.0
8101925,2001-05-03,25.0,35.0
8101925,2001-05-04,33.0,35.0
8101925,2001-05-05,33.0,39.0
8101925,2001-05-06,3.0,37.0
8101925,2001-05-07,25.0,43.0
8101925,2001-05-08,20.0,33.0
8101925,2001-05-10,3.0,32.0
8101925,2001-05-11,3.0,41.0
8101925,2001-05-12,6.0,32.0
8101925,2001-05-13,33.0,37.0
8101925,2001-05-14,36.0,50.0
8101925,2001-05-15,5.0,52.0
8101925,2001-05-16,2.0,46.0
8101925,2001-05-17,4.0,33.0
